500.000	0.000	70.000	70.000	37.220	37.213	0.000
501.000	0.000	70.000	70.000	37.180	37.205	0.000
502.000	0.000	70.000	70.000	37.290	37.210	0.000
503.000	0.000	70.000	70.000	37.260	37.224	0.000
504.000	0.000	70.000	70.000	37.280	37.233	0.000
505.000	0.000	70.000	70.000	37.340	37.250	0.000
506.000	0.000	70.000	70.000	37.260	37.260	0.000
507.000	0.000	70.000	70.000	37.280	37.259	0.000
508.000	0.000	70.000	70.000	37.190	37.249	0.000
509.000	0.000	70.000	70.000	37.330	37.248	0.000
510.000	0.000	70.000	70.000	37.200	37.249	0.000
511.000	0.000	70.000	70.000	37.200	37.232	0.000
512.000	0.000	70.000	70.000	37.310	37.234	0.000
513.000	0.000	70.000	70.000	37.270	37.246	0.000
514.000	0.000	70.000	70.000	37.300	37.253	0.000
515.000	0.000	70.000	70.000	37.290	37.261	0.000
516.000	0.000	70.000	70.000	37.310	37.268	0.000
517.000	0.000	70.000	70.000	37.270	37.270	0.000
518.000	0.000	70.000	70.000	37.340	37.276	0.000
519.000	0.000	70.000	70.000	37.390	37.297	0.000
520.000	0.000	70.000	70.000	37.300	37.306	0.000
521.000	0.000	70.000	70.000	37.290	37.299	0.000
522.000	0.000	70.000	70.000	37.310	37.296	0.000
523.000	0.000	70.000	70.000	37.340	37.300	0.000
524.000	0.000	70.000	70.000	37.310	37.303	0.000
525.000	0.000	70.000	70.000	37.330	37.304	0.000
526.000	0.000	70.000	70.000	37.330	37.307	0.000
527.000	0.000	70.000	70.000	37.290	37.304	0.000
528.000	0.000	70.000	70.000	37.240	37.290	0.000
529.000	0.000	70.000	70.000	37.440	37.300	0.000
530.000	0.000	70.000	70.000	37.340	37.321	0.000
531.000	0.000	70.000	70.000	37.350	37.324	0.000
532.000	0.000	70.000	70.000	37.370	37.330	0.000
533.000	0.000	70.000	70.000	37.370	37.337	0.000
534.000	0.000	70.000	70.000	37.320	37.336	0.000
535.000	0.000	70.000	70.000	37.350	37.332	0.000
536.000	0.000	70.000	70.000	37.340	37.332	0.000
537.000	0.000	70.000	70.000	37.430	37.342	0.000
538.000	0.000	70.000	70.000	37.470	37.368	0.000
539.000	0.000	70.000	70.000	37.320	37.372	0.000
540.000	0.000	70.000	70.000	37.390	37.363	0.000
541.000	0.000	70.000	70.000	37.370	37.364	0.000
542.000	0.000	70.000	70.000	37.430	37.370	0.000
543.000	0.000	70.000	70.000	37.380	37.376	0.000
544.000	0.000	70.000	70.000	37.370	37.372	0.000
545.000	0.000	70.000	70.000	37.420	37.375	0.000
546.000	0.000	70.000	70.000	37.480	37.391	0.000
547.000	0.000	70.000	70.000	37.450	37.408	0.000
548.000	0.000	70.000	70.000	37.390	37.407	0.000
549.000	0.000	70.000	70.000	37.310	37.388	0.000
550.000	0.000	70.000	70.000	37.390	37.374	0.000
551.000	0.000	70.000	70.000	37.350	37.369	0.000
552.000	0.000	70.000	70.000	37.410	37.368	0.000
553.000	0.000	70.000	70.000	37.420	37.377	0.000
554.000	0.000	70.000	70.000	37.350	37.376	0.000
555.000	0.000	70.000	70.000	37.420	37.375	0.000
556.000	0.000	70.000	70.000	37.410	37.382	0.000
557.000	0.000	70.000	70.000	37.430	37.389	0.000
558.000	0.000	70.000	70.000	37.420	37.395	0.000
559.000	0.000	70.000	70.000	37.400	37.395	0.000
560.000	0.000	70.000	70.000	37.480	37.404	0.000
561.000	0.000	70.000	70.000	37.470	37.419	0.000
562.000	0.000	70.000	70.000	37.400	37.420	0.000
563.000	0.000	70.000	70.000	37.440	37.416	0.000
564.000	0.000	70.000	70.000	37.440	37.419	0.000
565.000	0.000	70.000	70.000	37.420	37.418	0.000
566.000	0.000	70.000	70.000	37.450	37.419	0.000
567.000	0.000	70.000	70.000	37.430	37.421	0.000
568.000	0.000	70.000	70.000	37.430	37.420	0.000
569.000	0.000	70.000	70.000	37.460	37.423	0.000
570.000	0.000	70.000	70.000	37.450	37.428	0.000
571.000	0.000	70.000	70.000	37.460	37.432	0.000
572.000	0.000	70.000	70.000	37.410	37.429	0.000
573.000	0.000	70.000	70.000	37.470	37.428	0.000
574.000	0.000	70.000	70.000	37.450	37.433	0.000
575.000	0.000	70.000	70.000	37.470	37.437	0.000
576.000	0.000	70.000	70.000	37.450	37.439	0.000
577.000	0.000	70.000	70.000	37.470	37.441	0.000
578.000	0.000	70.000	70.000	37.370	37.432	0.000
579.000	0.000	70.000	70.000	37.430	37.419	0.000
580.000	0.000	70.000	70.000	37.450	37.421	0.000
581.000	0.000	70.000	70.000	37.470	37.428	0.000
582.000	0.000	70.000	70.000	37.480	37.437	0.000
583.000	0.000	70.000	70.000	37.510	37.449	0.000
584.000	0.000	70.000	70.000	37.510	37.462	0.000
585.000	0.000	70.000	70.000	37.430	37.461	0.000
586.000	0.000	70.000	70.000	37.480	37.455	0.000
587.000	0.000	70.000	70.000	37.460	37.456	0.000
588.000	0.000	70.000	70.000	37.470	37.454	0.000
589.000	0.000	70.000	70.000	37.440	37.451	0.000
590.000	0.000	70.000	70.000	37.400	37.439	0.000
591.000	0.000	70.000	70.000	37.510	37.439	0.000
592.000	0.000	70.000	70.000	37.560	37.462	0.000
593.000	0.000	70.000	70.000	37.470	37.473	0.000
594.000	0.000	70.000	70.000	37.510	37.474	0.000
595.000	0.000	70.000	70.000	37.570	37.488	0.000
596.000	0.000	70.000	70.000	37.510	37.498	0.000
597.000	0.000	70.000	70.000	37.530	37.501	0.000
598.000	0.000	70.000	70.000	37.520	37.504	0.000
599.000	0.000	70.000	70.000	37.580	37.512	0.000
600.000	0.000	70.000	70.000	37.530	37.520	0.000
601.000	0.000	70.000	70.000	37.480	37.512	0.000
602.000	0.000	70.000	70.000	37.540	37.508	0.000
603.000	0.000	70.000	70.000	37.520	37.510	0.000
604.000	0.000	70.000	70.000	37.510	37.508	0.000
605.000	0.000	70.000	70.000	37.520	37.506	0.000
606.000	0.000	70.000	70.000	37.480	37.501	0.000
607.000	0.000	70.000	70.000	37.490	37.493	0.000
608.000	0.000	70.000	70.000	37.590	37.502	0.000
609.000	0.000	70.000	70.000	37.510	37.511	0.000
610.000	0.000	70.000	70.000	37.530	37.510	0.000
611.000	0.000	70.000	70.000	37.550	37.514	0.000
612.000	0.000	70.000	70.000	37.540	37.519	0.000
613.000	0.000	70.000	70.000	37.490	37.514	0.000
614.000	0.000	70.000	70.000	37.550	37.512	0.000
615.000	0.000	70.000	70.000	37.560	37.520	0.000
616.000	0.000	70.000	70.000	37.540	37.524	0.000
617.000	0.000	70.000	70.000	37.470	37.515	0.000
618.000	0.000	70.000	70.000	37.560	37.512	0.000
619.000	0.000	70.000	70.000	37.540	37.518	0.000
620.000	0.000	70.000	70.000	37.540	37.520	0.000
621.000	0.000	70.000	70.000	37.520	37.519	0.000
622.000	0.000	70.000	70.000	37.570	37.523	0.000
623.000	0.000	70.000	70.000	37.550	37.529	0.000
624.000	0.000	70.000	70.000	37.520	37.527	0.000
625.000	0.000	70.000	70.000	37.570	37.528	0.000
626.000	0.000	70.000	70.000	37.560	37.534	0.000
627.000	0.000	70.000	70.000	37.480	37.527	0.000
628.000	0.000	70.000	70.000	37.550	37.520	0.000
629.000	0.000	70.000	70.000	37.460	37.512	0.000
630.000	0.000	70.000	70.000	37.530	37.504	0.000
631.000	0.000	70.000	70.000	37.580	37.514	0.000
632.000	0.000	70.000	70.000	37.570	37.527	0.000
633.000	0.000	70.000	70.000	37.570	37.535	0.000
634.000	0.000	70.000	70.000	37.560	37.539	0.000
635.000	0.000	70.000	70.000	37.630	37.551	0.000
636.000	0.000	70.000	70.000	37.560	37.559	0.000
637.000	0.000	70.000	70.000	37.600	37.561	0.000
638.000	0.000	70.000	70.000	37.590	37.567	0.000
639.000	0.000	70.000	70.000	37.520	37.560	0.000
640.000	0.000	70.000	70.000	37.630	37.560	0.000
641.000	0.000	70.000	70.000	37.540	37.563	0.000
642.000	0.000	70.000	70.000	37.590	37.560	0.000
643.000	0.000	70.000	70.000	37.460	37.547	0.000
644.000	0.000	70.000	70.000	37.580	37.536	0.000
645.000	0.000	70.000	70.000	37.530	37.537	0.000
646.000	0.000	70.000	70.000	37.670	37.551	0.000
647.000	0.000	70.000	70.000	37.570	37.566	0.000
648.000	0.000	70.000	70.000	37.530	37.558	0.000
649.000	0.000	70.000	70.000	37.550	37.549	0.000
650.000	0.000	70.000	70.000	37.620	37.555	0.000
651.000	0.000	70.000	70.000	37.630	37.571	0.000
652.000	0.000	70.000	70.000	37.580	37.576	0.000
653.000	0.000	70.000	70.000	37.590	37.575	0.000
654.000	0.000	70.000	70.000	37.670	37.586	0.000
655.000	0.000	70.000	70.000	37.590	37.594	0.000
656.000	0.000	70.000	70.000	37.640	37.596	0.000
657.000	0.000	70.000	70.000	37.630	37.603	0.000
658.000	0.000	70.000	70.000	37.590	37.601	0.000
659.000	0.000	70.000	70.000	37.650	37.603	0.000
660.000	0.000	70.000	70.000	37.550	37.598	0.000
661.000	0.000	70.000	70.000	37.580	37.585	0.000
662.000	0.000	70.000	70.000	37.650	37.590	0.000
663.000	0.000	70.000	70.000	37.700	37.609	0.000
664.000	0.000	70.000	70.000	37.590	37.615	0.000
665.000	0.000	70.000	70.000	37.610	37.607	0.000
666.000	0.000	70.000	70.000	37.620	37.606	0.000
667.000	0.000	70.000	70.000	37.570	37.599	0.000
668.000	0.000	70.000	70.000	37.600	37.591	0.000
669.000	0.000	70.000	70.000	37.560	37.585	0.000
670.000	0.000	70.000	70.000	37.650	37.586	0.000
671.000	0.000	70.000	70.000	37.590	37.592	0.000
672.000	0.000	70.000	70.000	37.650	37.596	0.000
673.000	0.000	70.000	70.000	37.660	37.608	0.000
674.000	0.000	70.000	70.000	37.610	37.612	0.000
675.000	0.000	70.000	70.000	37.600	37.606	0.000
676.000	0.000	70.000	70.000	37.600	37.601	0.000
677.000	0.000	70.000	70.000	37.650	37.604	0.000
678.000	0.000	70.000	70.000	37.550	37.599	0.000
679.000	0.000	70.000	70.000	37.620	37.591	0.000
680.000	0.000	70.000	70.000	37.640	37.598	0.000
681.000	0.000	70.000	70.000	37.570	37.596	0.000
682.000	0.000	70.000	70.000	37.680	37.600	0.000
683.000	0.000	70.000	70.000	37.620	37.610	0.000
684.000	0.000	70.000	70.000	37.610	37.608	0.000
685.000	0.000	70.000	70.000	37.670	37.613	0.000
686.000	0.000	70.000	70.000	37.560	37.610	0.000
687.000	0.000	70.000	70.000	37.600	37.598	0.000
688.000	0.000	70.000	70.000	37.600	37.595	0.000
689.000	0.000	70.000	70.000	37.670	37.602	0.000
690.000	0.000	70.000	70.000	37.510	37.595	0.000
691.000	0.000	70.000	70.000	37.620	37.583	0.000
692.000	0.000	70.000	70.000	37.710	37.602	0.000
693.000	0.000	70.000	70.000	37.600	37.612	0.000
694.000	0.000	70.000	70.000	37.580	37.603	0.000
695.000	0.000	70.000	70.000	37.610	37.597	0.000
696.000	0.000	70.000	70.000	37.600	37.595	0.000
697.000	0.000	70.000	70.000	37.640	37.598	0.000
698.000	0.000	70.000	70.000	37.630	37.605	0.000
699.000	0.000	70.000	70.000	37.730	37.621	0.000
700.000	0.000	70.000	70.000	37.690	37.642	0.000
701.000	0.000	70.000	70.000	37.700	37.653	0.000
702.000	0.000	70.000	70.000	37.630	37.652	0.000
703.000	0.000	70.000	70.000	37.590	37.637	0.000
704.000	0.000	70.000	70.000	37.680	37.633	0.000
705.000	0.000	70.000	70.000	37.630	37.635	0.000
706.000	0.000	70.000	70.000	37.580	37.623	0.000
707.000	0.000	70.000	70.000	37.730	37.628	0.000
708.000	0.000	70.000	70.000	37.610	37.636	0.000
709.000	0.000	70.000	70.000	37.640	37.629	0.000
710.000	0.000	70.000	70.000	37.670	37.632	0.000
711.000	0.000	70.000	70.000	37.530	37.620	0.000
712.000	0.000	70.000	70.000	37.710	37.616	0.000
713.000	0.000	70.000	70.000	37.550	37.616	0.000
714.000	0.000	70.000	70.000	37.680	37.612	0.000
715.000	0.000	70.000	70.000	37.820	37.646	0.000
716.000	0.000	70.000	70.000	37.690	37.672	0.000
717.000	0.000	70.000	70.000	37.640	37.666	0.000
718.000	0.000	70.000	70.000	37.630	37.654	0.000
719.000	0.000	70.000	70.000	37.610	37.641	0.000
720.000	0.000	70.000	70.000	37.670	37.637	0.000
721.000	0.000	70.000	70.000	37.610	37.634	0.000
722.000	0.000	70.000	70.000	37.610	37.624	0.000
723.000	0.000	70.000	70.000	37.650	37.622	0.000
724.000	0.000	70.000	70.000	37.670	37.628	0.000
725.000	0.000	70.000	70.000	37.650	37.633	0.000
726.000	0.000	70.000	70.000	37.590	37.626	0.000
727.000	0.000	70.000	70.000	37.560	37.608	0.000
728.000	0.000	70.000	70.000	37.670	37.606	0.000
729.000	0.000	70.000	70.000	37.640	37.616	0.000
730.000	0.000	70.000	70.000	37.660	37.621	0.000
731.000	0.000	70.000	70.000	37.720	37.636	0.000
732.000	0.000	70.000	70.000	37.650	37.646	0.000
733.000	0.000	70.000	70.000	37.640	37.642	0.000
734.000	0.000	70.000	70.000	37.670	37.642	0.000
735.000	0.000	70.000	70.000	37.680	37.647	0.000
736.000	0.000	70.000	70.000	37.670	37.651	0.000
737.000	0.000	70.000	70.000	37.630	37.647	0.000
738.000	0.000	70.000	70.000	37.650	37.641	0.000
739.000	0.000	70.000	70.000	37.610	37.634	0.000
740.000	0.000	70.000	70.000	37.680	37.634	0.000
741.000	0.000	70.000	70.000	37.720	37.648	0.000
742.000	0.000	70.000	70.000	37.620	37.650	0.000
743.000	0.000	70.000	70.000	37.680	37.646	0.000
744.000	0.000	70.000	70.000	37.660	37.649	0.000
745.000	0.000	70.000	70.000	37.680	37.651	0.000
746.000	0.000	70.000	70.000	37.630	37.648	0.000
747.000	0.000	70.000	70.000	37.750	37.656	0.000
748.000	0.000	70.000	70.000	37.690	37.670	0.000
749.000	0.000	70.000	70.000	37.680	37.670	0.000
750.000	0.000	70.000	70.000	37.660	37.666	0.000
751.000	0.000	70.000	70.000	37.610	37.654	0.000
752.000	0.000	70.000	70.000	37.660	37.645	0.000
753.000	0.000	70.000	70.000	37.600	37.637	0.000
754.000	0.000	70.000	70.000	37.690	37.636	0.000
755.000	0.000	70.000	70.000	37.690	37.647	0.000
756.000	0.000	70.000	70.000	37.730	37.660	0.000
757.000	0.000	70.000	70.000	37.700	37.671	0.000
758.000	0.000	70.000	70.000	37.690	37.674	0.000
759.000	0.000	70.000	70.000	37.680	37.673	0.000
760.000	0.000	70.000	70.000	37.700	37.674	0.000
761.000	0.000	70.000	70.000	37.670	37.673	0.000
762.000	0.000	70.000	70.000	37.670	37.669	0.000
763.000	0.000	70.000	70.000	37.690	37.668	0.000
764.000	0.000	70.000	70.000	37.680	37.669	0.000
765.000	0.000	70.000	70.000	37.670	37.667	0.000
766.000	0.000	70.000	70.000	37.650	37.661	0.000
767.000	0.000	70.000	70.000	37.710	37.663	0.000
768.000	0.000	70.000	70.000	37.670	37.666	0.000
769.000	0.000	70.000	70.000	37.690	37.666	0.000
770.000	0.000	70.000	70.000	37.670	37.666	0.000
771.000	0.000	70.000	70.000	37.690	37.666	0.000
772.000	0.000	70.000	70.000	37.660	37.665	0.000
773.000	0.000	70.000	70.000	37.750	37.672	0.000
774.000	0.000	70.000	70.000	37.690	37.681	0.000
775.000	0.000	70.000	70.000	37.670	37.677	0.000
776.000	0.000	70.000	70.000	37.700	37.676	0.000
777.000	0.000	70.000	70.000	37.690	37.677	0.000
778.000	0.000	70.000	70.000	37.610	37.666	0.000
779.000	0.000	70.000	70.000	37.680	37.656	0.000
780.000	0.000	70.000	70.000	37.650	37.655	0.000
781.000	0.000	70.000	70.000	37.700	37.657	0.000
782.000	0.000	70.000	70.000	37.670	37.661	0.000
783.000	0.000	70.000	70.000	37.730	37.668	0.000
784.000	0.000	70.000	70.000	37.700	37.677	0.000
785.000	0.000	70.000	70.000	37.710	37.681	0.000
786.000	0.000	70.000	70.000	37.660	37.678	0.000
787.000	0.000	70.000	70.000	37.700	37.675	0.000
788.000	0.000	70.000	70.000	37.680	37.675	0.000
789.000	0.000	70.000	70.000	37.670	37.671	0.000
790.000	0.000	70.000	70.000	37.640	37.663	0.000
791.000	0.000	70.000	70.000	37.680	37.659	0.000
792.000	0.000	70.000	70.000	37.700	37.663	0.000
793.000	0.000	70.000	70.000	37.680	37.667	0.000
794.000	0.000	70.000	70.000	37.670	37.665	0.000
795.000	0.000	70.000	70.000	37.690	37.666	0.000
796.000	0.000	70.000	70.000	37.690	37.668	0.000
797.000	0.000	70.000	70.000	37.670	37.668	0.000
798.000	0.000	70.000	70.000	37.680	37.666	0.000
799.000	0.000	70.000	70.000	37.710	37.670	0.000
800.000	0.000	70.000	70.000	37.680	37.673	0.000
801.000	0.000	70.000	70.000	37.670	37.670	0.000
802.000	0.000	70.000	70.000	37.690	37.669	0.000
803.000	0.000	70.000	70.000	37.680	37.670	0.000
804.000	0.000	70.000	70.000	37.670	37.667	0.000
805.000	0.000	70.000	70.000	37.720	37.671	0.000
806.000	0.000	70.000	70.000	37.540	37.656	0.000
807.000	0.000	70.000	70.000	37.710	37.644	0.000
808.000	0.000	70.000	70.000	37.580	37.640	0.000
809.000	0.000	70.000	70.000	37.710	37.638	0.000
810.000	0.000	70.000	70.000	37.760	37.661	0.000
811.000	0.000	70.000	70.000	37.690	37.674	0.000
812.000	0.000	70.000	70.000	37.560	37.657	0.000
813.000	0.000	70.000	70.000	37.750	37.653	0.000
814.000	0.000	70.000	70.000	37.720	37.672	0.000
815.000	0.000	70.000	70.000	37.620	37.667	0.000
816.000	0.000	70.000	70.000	37.700	37.662	0.000
817.000	0.000	70.000	70.000	37.780	37.679	0.000
818.000	0.000	70.000	70.000	37.710	37.693	0.000
819.000	0.000	70.000	70.000	37.730	37.697	0.000
820.000	0.000	70.000	70.000	37.780	37.709	0.000
821.000	0.000	70.000	70.000	37.720	37.716	0.000
822.000	0.000	70.000	70.000	37.740	37.716	0.000
823.000	0.000	70.000	70.000	37.720	37.716	0.000
824.000	0.000	70.000	70.000	37.700	37.711	0.000
825.000	0.000	70.000	70.000	37.720	37.707	0.000
826.000	0.000	70.000	70.000	37.720	37.707	0.000
827.000	0.000	70.000	70.000	37.690	37.702	0.000
828.000	0.000	70.000	70.000	37.720	37.699	0.000
829.000	0.000	70.000	70.000	37.700	37.699	0.000
830.000	0.000	70.000	70.000	37.730	37.699	0.000
831.000	0.000	70.000	70.000	37.720	37.703	0.000
832.000	0.000	70.000	70.000	37.830	37.719	0.000
833.000	0.000	70.000	70.000	37.760	37.736	0.000
834.000	0.000	70.000	70.000	37.700	37.730	0.000
835.000	0.000	70.000	70.000	37.710	37.720	0.000
836.000	0.000	70.000	70.000	37.710	37.713	0.000
837.000	0.000	70.000	70.000	37.690	37.706	0.000
838.000	0.000	70.000	70.000	37.710	37.700	0.000
839.000	0.000	70.000	70.000	37.720	37.701	0.000
840.000	0.000	70.000	70.000	37.700	37.699	0.000
841.000	0.000	70.000	70.000	37.700	37.696	0.000
842.000	0.000	70.000	70.000	37.700	37.693	0.000
843.000	0.000	70.000	70.000	37.760	37.699	0.000
844.000	0.000	70.000	70.000	37.710	37.705	0.000
845.000	0.000	70.000	70.000	37.710	37.703	0.000
846.000	0.000	70.000	70.000	37.720	37.702	0.000
847.000	0.000	70.000	70.000	37.730	37.705	0.000
848.000	0.000	70.000	70.000	37.710	37.705	0.000
849.000	0.000	70.000	70.000	37.740	37.707	0.000
850.000	0.000	70.000	70.000	37.740	37.712	0.000
851.000	0.000	70.000	70.000	37.710	37.712	0.000
852.000	0.000	70.000	70.000	37.700	37.706	0.000
853.000	0.000	70.000	70.000	37.720	37.703	0.000
854.000	0.000	70.000	70.000	37.710	37.703	0.000
855.000	0.000	70.000	70.000	37.760	37.708	0.000
856.000	0.000	70.000	70.000	37.710	37.712	0.000
857.000	0.000	70.000	70.000	37.710	37.707	0.000
858.000	0.000	70.000	70.000	37.720	37.706	0.000
859.000	0.000	70.000	70.000	37.750	37.710	0.000
860.000	0.000	70.000	70.000	37.720	37.713	0.000
861.000	0.000	70.000	70.000	37.730	37.713	0.000
862.000	0.000	70.000	70.000	37.700	37.709	0.000
863.000	0.000	70.000	70.000	37.720	37.706	0.000
864.000	0.000	70.000	70.000	37.690	37.702	0.000
865.000	0.000	70.000	70.000	37.690	37.695	0.000
866.000	0.000	70.000	70.000	37.710	37.692	0.000
867.000	0.000	70.000	70.000	37.710	37.693	0.000
868.000	0.000	70.000	70.000	37.690	37.691	0.000
869.000	0.000	70.000	70.000	37.770	37.698	0.000
870.000	0.000	70.000	70.000	37.720	37.707	0.000
871.000	0.000	70.000	70.000	37.700	37.704	0.000
872.000	0.000	70.000	70.000	37.710	37.701	0.000
873.000	0.000	70.000	70.000	37.710	37.699	0.000
874.000	0.000	70.000	70.000	37.710	37.699	0.000
875.000	0.000	70.000	70.000	37.700	37.697	0.000
876.000	0.000	70.000	70.000	37.700	37.694	0.000
877.000	0.000	70.000	70.000	37.700	37.692	0.000
878.000	0.000	70.000	70.000	37.730	37.694	0.000
879.000	0.000	70.000	70.000	37.740	37.702	0.000
880.000	0.000	70.000	70.000	37.740	37.708	0.000
881.000	0.000	70.000	70.000	37.780	37.719	0.000
882.000	0.000	70.000	70.000	37.700	37.721	0.000
883.000	0.000	70.000	70.000	37.740	37.717	0.000
884.000	0.000	70.000	70.000	37.700	37.714	0.000
885.000	0.000	70.000	70.000	37.700	37.706	0.000
886.000	0.000	70.000	70.000	37.710	37.702	0.000
887.000	0.000	70.000	70.000	37.640	37.691	0.000
888.000	0.000	70.000	70.000	37.730	37.686	0.000
889.000	0.000	70.000	70.000	37.690	37.688	0.000
890.000	0.000	70.000	70.000	37.750	37.693	0.000
891.000	0.000	70.000	70.000	37.720	37.701	0.000
892.000	0.000	70.000	70.000	37.730	37.704	0.000
893.000	0.000	70.000	70.000	37.700	37.703	0.000
894.000	0.000	70.000	70.000	37.720	37.701	0.000
895.000	0.000	70.000	70.000	37.700	37.700	0.000
896.000	0.000	70.000	70.000	37.690	37.695	0.000
897.000	0.000	70.000	70.000	37.720	37.694	0.000
898.000	0.000	70.000	70.000	37.670	37.690	0.000
899.000	0.000	70.000	70.000	37.770	37.695	0.000
900.000	0.000	70.000	70.000	37.700	37.702	0.000
901.000	0.000	70.000	70.000	37.720	37.700	0.000
902.000	0.000	70.000	70.000	37.710	37.701	0.000
903.000	0.000	70.000	70.000	37.710	37.699	0.000
904.000	0.000	70.000	70.000	37.720	37.700	0.000
905.000	0.000	70.000	70.000	37.720	37.702	0.000
906.000	0.000	70.000	70.000	37.720	37.703	0.000
907.000	0.000	70.000	70.000	37.650	37.694	0.000
908.000	0.000	70.000	70.000	37.820	37.702	0.000
909.000	0.000	70.000	70.000	37.720	37.717	0.000
910.000	0.000	70.000	70.000	37.730	37.715	0.000
911.000	0.000	70.000	70.000	37.740	37.717	0.000
912.000	0.000	70.000	70.000	37.700	37.714	0.000
913.000	0.000	70.000	70.000	37.670	37.702	0.000
914.000	0.000	70.000	70.000	37.700	37.694	0.000
915.000	0.000	70.000	70.000	37.720	37.694	0.000
916.000	0.000	70.000	70.000	37.670	37.691	0.000
917.000	0.000	70.000	70.000	37.730	37.690	0.000
918.000	0.000	70.000	70.000	37.690	37.691	0.000
919.000	0.000	70.000	70.000	37.700	37.689	0.000
920.000	0.000	70.000	70.000	37.680	37.685	0.000
921.000	0.000	70.000	70.000	37.720	37.685	0.000
922.000	0.000	70.000	70.000	37.760	37.697	0.000
923.000	0.000	70.000	70.000	37.700	37.702	0.000
924.000	0.000	70.000	70.000	37.690	37.696	0.000
925.000	0.000	70.000	70.000	37.690	37.691	0.000
926.000	0.000	70.000	70.000	37.760	37.696	0.000
927.000	0.000	70.000	70.000	37.740	37.707	0.000
928.000	0.000	70.000	70.000	37.740	37.712	0.000
929.000	0.000	70.000	70.000	37.700	37.711	0.000
930.000	0.000	70.000	70.000	37.730	37.708	0.000
931.000	0.000	70.000	70.000	37.680	37.704	0.000
932.000	0.000	70.000	70.000	37.720	37.699	0.000
933.000	0.000	70.000	70.000	37.640	37.690	0.000
934.000	0.000	70.000	70.000	37.700	37.681	0.000
935.000	0.000	70.000	70.000	37.660	37.677	0.000
936.000	0.000	70.000	70.000	37.790	37.686	0.000
937.000	0.000	70.000	70.000	37.720	37.701	0.000
938.000	0.000	70.000	70.000	37.740	37.705	0.000
939.000	0.000	70.000	70.000	37.740	37.711	0.000
940.000	0.000	70.000	70.000	37.730	37.714	0.000
941.000	0.000	70.000	70.000	37.720	37.713	0.000
942.000	0.000	70.000	70.000	37.710	37.710	0.000
943.000	0.000	70.000	70.000	37.690	37.703	0.000
944.000	0.000	70.000	70.000	37.730	37.701	0.000
945.000	0.000	70.000	70.000	37.720	37.704	0.000
946.000	0.000	70.000	70.000	37.720	37.705	0.000
947.000	0.000	70.000	70.000	37.700	37.702	0.000
948.000	0.000	70.000	70.000	37.750	37.705	0.000
949.000	0.000	70.000	70.000	37.710	37.708	0.000
950.000	0.000	70.000	70.000	37.730	37.707	0.000
951.000	0.000	70.000	70.000	37.740	37.711	0.000
952.000	0.000	70.000	70.000	37.720	37.713	0.000
953.000	0.000	70.000	70.000	37.710	37.709	0.000
954.000	0.000	70.000	70.000	37.730	37.709	0.000
955.000	0.000	70.000	70.000	37.730	37.711	0.000
956.000	0.000	70.000	70.000	37.650	37.701	0.000
957.000	0.000	70.000	70.000	37.730	37.694	0.000
958.000	0.000	70.000	70.000	37.800	37.710	0.000
959.000	0.000	70.000	70.000	37.650	37.710	0.000
960.000	0.000	70.000	70.000	37.750	37.704	0.000
961.000	0.000	70.000	70.000	37.810	37.721	0.000
962.000	0.000	70.000	70.000	37.750	37.733	0.000
963.000	0.000	70.000	70.000	37.710	37.729	0.000
964.000	0.000	70.000	70.000	37.710	37.720	0.000
965.000	0.000	70.000	70.000	37.750	37.719	0.000
966.000	0.000	70.000	70.000	37.720	37.719	0.000
967.000	0.000	70.000	70.000	37.660	37.708	0.000
968.000	0.000	70.000	70.000	37.720	37.699	0.000
969.000	0.000	70.000	70.000	37.770	37.708	0.000
970.000	0.000	70.000	70.000	37.740	37.717	0.000
971.000	0.000	70.000	70.000	37.740	37.719	0.000
972.000	0.000	70.000	70.000	37.700	37.716	0.000
973.000	0.000	70.000	70.000	37.710	37.709	0.000
974.000	0.000	70.000	70.000	37.670	37.700	0.000
975.000	0.000	70.000	70.000	37.740	37.698	0.000
976.000	0.000	70.000	70.000	37.740	37.705	0.000
977.000	0.000	70.000	70.000	37.730	37.710	0.000
978.000	0.000	70.000	70.000	37.730	37.712	0.000
979.000	0.000	70.000	70.000	37.720	37.711	0.000
980.000	0.000	70.000	70.000	37.840	37.726	0.000
981.000	0.000	70.000	70.000	37.770	37.744	0.000
982.000	0.000	70.000	70.000	37.670	37.734	0.000
983.000	0.000	70.000	70.000	37.770	37.726	0.000
984.000	0.000	70.000	70.000	37.710	37.726	0.000
985.000	0.000	70.000	70.000	37.740	37.722	0.000
986.000	0.000	70.000	70.000	37.780	37.729	0.000
987.000	0.000	70.000	70.000	37.730	37.732	0.000
988.000	0.000	70.000	70.000	37.750	37.730	0.000
989.000	0.000	70.000	70.000	37.690	37.724	0.000
990.000	0.000	70.000	70.000	37.720	37.715	0.000
991.000	0.000	70.000	70.000	37.750	37.717	0.000
992.000	0.000	70.000	70.000	37.750	37.722	0.000
993.000	0.000	70.000	70.000	37.780	37.730	0.000
994.000	0.000	70.000	70.000	37.700	37.729	0.000
995.000	0.000	70.000	70.000	37.730	37.721	0.000
996.000	0.000	70.000	70.000	37.690	37.714	0.000
997.000	0.000	70.000	70.000	37.730	37.709	0.000
998.000	0.000	70.000	70.000	37.700	37.707	0.000
999.000	0.000	70.000	70.000	37.690	37.700	0.000
